lyrics,genre
"Quema, quemate esa yema
toca toca. (BIS 3)
Lo hacemos otra vez, yo me vuelvo loca.
Quema, quemate esa yema
toca toca. (BIS 3)

Lo hacemos otra vez, yo me vuelvo loca.



Lo que yo no quiero, es que tu me digas

lo que yo no quiero, es que tu me digas,

lo que tengo que hacer,

esta es mi vida,

lo que tengo que hacer,

esta es mi vida



Quema, quemate esa yema

toca toca. (BIS 3)

Lo hacemos otra vez, yo me vuelvo loca.



Quema, quemate esa yema

toca toca. (BIS 3)

Lo hacemos otra vez, yo me vuelvo loca.



Cla cla cla, suena el ruido del motor,

baja que estoy abajo de tu casa.



Ahi va eso yo me expreso,

quiero que me de kilo y medio de eso,

flores, vitaminas y mucho sexo,

yo tengo mi propia vision del progreso,

no me estreses, no me estreso



Paela ese fumando yeso,

en la plaza ese como un congreso,

actividades suversibas de peso,

dejala treso ensender flexo,

a dominador no le basta con eso,

tierra que piso tierra que beso,

no seas malo se travieso,

somos mucho ms que carne y hueso,

fenicios, mayas, tartessos,

ponte, ponte en pie, todo a cien,

prendo la luz pa Micael.



QUe es lo que me viniste a trae,

problemas? lo mojo en la yema,

conoces el ama de llaves entrena,

atracale al tema.



Con la copa llena soy una mujer despierta,

estais esuchando cantos de sirenas,

se estan tirando de los pelos por no ceder,

yo se que la una ala tres,

no es bueno convertirse en lo que se tiene,

este secuestro no entiende de reenes



¿te hago un masajito en la siene?

cienes de veces, cienes

aprietame fuerte, pa que no me vaya

y no haga lo que te conviene.



Las caricias extrayan, este sentimiento

esta en el borde de una faya



Quema, quemate esa yema

toca toca. (BIS 3)

Lo hacemos otra vez, yo me vuelvo loca.



Quema, quemate esa yema

toca toca. (BIS 3)

Lo hacemos otra vez, yo me vuelvo loca.",Rap
"Won't you look up at the skyline
At the mortar, block, and glass
And check out the reflections in my eyes
See they always used to be there
Even when this was all was grass
And I sang and danced about a high-rise



And you were laughing at my helmet hat

Laughing at my torch



Go ahead and laugh all you want

I got my philosophy

And I trust it like the ground

That's why my philosophy

Keeps me walking when I'm falling down



I see that there is evil

And I know that there is good

And the in-betweens I never understood

Would you look at me I'm crazy

But I get the job done

I'm crazy but I get the job done



So go ahead and laugh all you want

I got my philosophy

And I trust it like the ground

That's why my philosophy

Keeps me walking when I'm falling down



I pushed you cause I loved you guys

I didn't realize

That you weren't having fun

And I dragged you up the stairs

And I told you to fly

You were flapping your arms

Then you started to cry, you were too high



Now you take this all for granted

You take the mortar, block, and glass

And you forget the speech that moved the stone

And it's really not that you can't see

The forest from the trees

You just never been out in the woods alone



So you can laugh all you want to

But I've got my philosophy

And I love you you're my friend

But you got no philosophy

Now it's time for this song to end",Rock
"You can't try and walk down two different roadsLook to both of them to bring you homeYou must take a wrong way, though it is the long wayAnd sometimes you find yourself aloneI know, for this all happened once beforeSometimes you think, ""I'll wait,""But he who hesitates is lostThis is not just a gameIt's the problem of creation, and only meditationCan make your mind and age the sameI know, for this all happened once beforeYou better move along, don't wait and let the dawnAnd its friendly sunrise catch you at restDo what you must, no man can criticize youAs long as what you're doing is your bestI know, for this all happened once beforeI know, for this all happened once before",Country
"A cold wind is blowing
Through the graves it is blowing
And it bares a poisoned tongue
And the foul breath of deceit
I am my fathers son

And his deeds

Cannot be undone... be undone



You trade in his blood

Writing your history

In the sacrifices of the dead



Where is the fighting man?

Am I he?

You would trade every truth

For hollow victories



Every empire will fall

Every monument crumble

Forgotten men who watch the centuries



Whose silent words

Rise up in betrayal

We will rise up in betrayal



Where is the fighting man?

Am I he?

You would trade every truth

For hollow victories



Every empire falls

And the earth to ashes turn

The lands of my birth

Shall be my tomb



The are the lands, the lands of my birth

Soon to be ruins, the ruins of my past

And when the sky should fall

The earth to ashes turn

Then you know they shall be my tomb



Where is the fighting man?

I am he

You would trade every truth

For hollow victories",Metal
"[Music & lyrics - D. Ott]
Can't fight this urge
I'm overwhelmed with anxiety
It's taking over me
Can't calm my nerves

I just can't seem to stop this calamity

Will it be the death of me?



I'm finding out

There is no doubt I need some help

How can I learn to protect me from myself?



This craving is too strong

Restraint is on the shelf

I just can't be alone with myself too long

Can't stop my trembling hands

I've got the shakes again

Convinced myself the needle's

My best friend



Never been so high

I'm sure if I wanted I could touch the sky

I'm already halfway there

But I'm falling down

Seems my time to fly is running out

Does anybody really care?



I've figured it out

There is no doubt I need some help

Can you try to save me from myself?



This craving is too strong

I've lost all self control

I just can't be alone

With myself anymore

I've nothing left to lose

And nothing stops the pain

But the poison

That I pump through my veins



And my tears they leave a stain

And my heart won't beat the strain

Cause the beast I just can't tame



I've figured it out

There is no doubt I need some help

Can I ever really trust myself?



My craving is so strong

My self-esteem is gone

I must stop

Or I won't be around very long

I won't be around:

Very long:

I won't be around:",Rock
"Words can mean or mislead
Laying the heart on the line
For that second you believe 
That life without him you'll survive 
I've Tried


I'm asleep but I can never dream

Because dreaming brings me back to you

I try to think of what the future holds

Because my past belongs to you



Lovely as a summer breeze

Taking away memories

Just hoping for a miracle

Embracing my Life without you 

I've Tried



I'm asleep but I can never dream

Because dreaming brings me back to you

I try to think of what the future holds

Because my past belongs to you



It brings me back

I'll Never Dream",Electronic
"Burn like a cigarette
All inside my head
Reminding me not to forget
Words, words I'd never say
Things along the way
Their telling me that I'm the best



'Cause your face it doesn't look like it did

You give away everything now that you've hid

You, you want to be only

To never get lonely

So you opened up your arms and took me in

And this our last goodbye

And this is a perfect lie

Told by someone that I used to know back then



Help, help is on the way

That's what they all say

It's a thing that they don't know

'Cause I, I know everything

And maybe it's just a ring

But that won't make me let it go



Look at your face it doesn't look like it did

You give away everything now that your here

You, you want to be only

To never get lonely

So you opened up your arms and let me in

And this our last goodbye

And this is a perfect lie

Told by someone that I used to know back then



Look at your face doesn't look like it did

You hide your love

But your not willing now to give, willing now to give

You, you want to be only

To never get lonely

So you opened up your arms and let me in

And this our last goodbye

And this is a perfect lie

Told by someone that I used to know back then",Rock
"Oh, Life is bigger
It's bigger than you
and you are not me
The lengths that I will go to
The distance in your eyes
Oh no I've said too much

I set it up



That's me in the corner

That's me in the spotlight

Losing my religion

Trying to keep up with you

And I don't know if I can do it

Oh no, I've said too much

I haven't said enough

I thought that I heard you laughing

I thought that I heard you sing

I think I thought I saw you try



Every whisper

Of every waking hour I'm

Choosing my confessions

Trying to keep eye on you

Like a hurt lost and blinded fool (fool!)

Oh no I've said too much

I set it up



Consider this (2x)

The hint of the century

Consider this

The slip that brought me

To my knees failed

What if all these fantasies

Come flailing around

Now I've said too much

I thought that I heard you laughing

I thought that I heard you sing

I think I thought I saw you try



But that was just a dream

That was just a dream



That's me in the corner

That's me in the spot light

Losing my religion

Trying to keep up with you

And I don't know if I can do it

Oh no, I've said too much

I haven't said enough

I thought that I heard you laughing

I thought that I heard you sing

I think I thought I saw you try



But that was just a dream

(try... cry... why... try)

That was just a dream, just a dream

Just a dream, dream...",Rock
"ripped into consciousness...a sideways knowing banter.
administer the forecast.
shooting upwards towards utopia.
circuit breaker flipped, canceling the ride.
mouthful of gravel. [schultz]",Rock
"Big kisses for small fishes 
property trading 
the wrong places 
we all work hard 
for God's blessings 
there's no mistaking 

she feels important 



If I had a soul 

would I recognise 

If I looked just like summer 

would I realise



Red sails 

into the sunset 

the only reason for her leaving 

come tomorrow 

will she be closer 

too many secrets 

I should have told her",Rock
"Everybody's looking at me, feeling paranoid inside
When I step outside I feel free, think I'll find a place to hide
Tell me people, am I going insane?
Tell me people, am I going insane?
Every day I sit and wonder how my life it used to be
Now I feel like going under, now my life is hard to see

So tell me people, am I going insane?

Tell me people, am I going insane?

So I'm telling all you people, listen while I sing again

If I don't sound very cheerful, I think that I'm a schizo brain

So tell me people, am I going insane?

Tell me people, am I going insane?",Rock
"You know I'm cool when all the guys wanna be my friend.And every
little girl here,they all wanna hold my hand.But I stole all of
my songs,I'm probobly gonna get sued.That's allright,as long as
I get screwed.yea yea yea...
And mabey you'll come and see us when we get real big.Mabey you'll
see us if we ever get another gig,cause there's so many fish in

the sea,and they all look like me,I'm just a little tiny fish

Thats all I'll ever be.",Rock
"Waiting for the morning train
Night is dying, sun will come up soon
Come over here just for a moment
Have a last long look at the summer's last full moon
Waiting for the morning train

Warm wind's blowing, sky is red and blue

Hold your breath just for a moment

Have a last long look at the summer's last full moon



Waiting for the morning train

Rails are singing, train is coming soon

Hold my hand just for a moment

Have a last long look at the summer's last full moon",Rock
"Quand tu t'en vas, 
que tu n'es pas presse
ton corps se balance 
sans importance
tel que tu es

sans dire un mot, 

sans effort tu te moques 

du decor tu es 

de temps en temps

tel que tu es



tu ne sais pas 

ce que l'on dit de toi

tu t'en fous surtout 

n'y change rien

tel que tu es



no one can tell 

what you say or do next

are you blessed%3f

maybe by me sometimes

come as you are",Pop
"There's a pulse in the new-born sun;
A beat in the heat of noon;
There's a song as the day grows long,
And a tempo in the tides of the moon.
It's all around us and it's everywhere,
And it's deeper than Royal blue.

And it feels so real you can feel the feeling!



And that's The Majesty Of Rock!

The fantasy of Roll!

The ticking of the clock,

The wailing of the soul!

The prisoner in the dock,

The digger in the hole,

We're in this together...and ever...



In the shade of a jungle glade,

Or the rush of the crushing street,

On the plain, on the foamy main,

You can never escape from the beat.

It's in the mud and it's in your blood

And its conquest is complete.

And all that you can do is just surrender.



To the Majesty of Rock!

The Pageantry of Roll!

The crowing of the cock,

The running of the foal!

The shepherd with his flock,

The miner with his coal,

We're in this together...and ever...



When we die, do we haunt the sky?

Do we lurk in the murk of the seas?

What then? Are we born again?

Just to sit asking questions like these?

I know, for I told me so,

And I'm sure each of you quite agrees:

The more it stays the same, the less it changes!



And that's The Majesty Of Rock!

The Mystery of Roll!

The darning of the sock,

The scoring of the goal!

The farmer takes a wife

The barber takes a pole.

We're in this together...and ever",Rock
"(Hess / Lesperance)
Yesterday I had it all worked out to a 'T'
But now something's wrong between you and me
I was wrong, so wrong
To think that I would stay
Seasons come and seasons go

And today is another day



I wanna say now's the time

To go our separate ways

I don't know I might be wrong

Could we find the strength to say

That our love, our love's seen some better days

And who's to say if I had the chance

That I'd make the choice to say

If you ever had something that you wanted to say

You better start talking before I go away

I wish that I could say I've been feeling okay

That I'll be bringing on the better days

But I wouldn't feel right

Knowing I was lying to you



Am I wasting all my time, will we try to make a mends

I try to read between the lines

But all I see is the end",Rock
"I'm alone
Yeah, I don't know if I can face the night
I'm in tears and the cryin' that I do is for you
I want your love - Let's break the walls between us
Don't make it tough - I'll put away my pride
Enough's enough I've suffered and I've seen the light



Chorus:

Baby 

You're my angel

Come and save me tonight

You're my angel

Come and make it all right



Don't know what I'm gonna do

About this feeling inside

Yes it's true - Loneliness took me for a ride

Without your love - I'm nothing but a begger

Without your love - a dog without a bone

What can I do I'm sleeping in this bed alone



Chorus

Come and save me tonight



You're the reason I live

You're the reason I die

You're the reason I give

When I break down and cry

Don't need no reason why



Baby , Baby

Chorus



You're my angel

Come and save me tonight

you're my angel

Come and take me allright

Come and save me tonight, Come and save me tonight, Come and save me tonight,

Come and save me tonight, Come and save me tonight",Rock
"I took a flag to a pawn shop
For a broken guitar
I took a flag to a pawn shop
How much is that guitar?
I took a flag to a pawn shop
I got me that guitar

What's a flag in a pawn shop to me?



Saw a man on the TV

In a mask with a gun

A man on the TV

He had a ten year old son

I saw a man on the TV

His son had a gun

And it says that he's coming for me



Chorus

I never loved the soldier

Until the wars awoke

I thought about tomorrow

'til my baby hit the floor

I only talk to God

When somebody's about to die

I never cherished freedom

Freedom never cries



I wrote a song for a dead man

To settle my soul

A song for a dead man

And now I'll never grow old

I wrote a song for a dead man

Now I'm hollowed in the cold

What's a song to a dead man to me?



Chorus

I never loved the soldier

Until the wars awoke

I thought about tomorrow

'til my baby hit the floor

I only talk to God

When somebody's about to die

I never cherished freedom

Freedom never cries



You can cry for her

Die for her

Lay down your life for her

Kiss and wave goodbye to her

Anything at all

You can cry for her

Die for her

Make up your mind to her

Anything at all



There's a baby on the doorstep

Wailing away

There's a baby on the doorstep

Longing for the day

There's a baby on the doorstep

Who'd give his life to take

A flag to a pawn shop

A flag to a pawn shop

May he forget why he is crying

Someday



(Thanks to nick for these lyrics)",Rock
"We've got to fight just to find something to talk about
It ain't right that we're got nothing to say
I always thought I could run
Now I'm under the gun
And I fight just to find something to say

It used to be we could walk around in silence

You could see things were good

Now the pain of what ain't said

It's gone to my head

Cause anyone can see things ain't good



I ain't saying there ain't no more love here

It's just that I fear something's wrong

Can't you see that I'm doing the best I can now

To figure out how we can get along



We've got to fight just to find something to talk about

I ain't saying there ain't no more love here

It's just that I fear something's wrong

Can't you see that I'm doing the best I can now

To figure out how we can get along

We've got to fight just to find something to talk about

'Cause it ain't right that we've got nothing to say



I always thought I could run

Now I'm under the gun

And I fight just to find something to say



Yeah, I always thought I could run

Now I'm under the gun

And I fight just to find something to say",Country
"(Early first verse)
- Darkness in front of me,
- Looking out through a hole.
- Tripping, wondering,
- If we can see at all. 


I dream about how it's going to end,

Approaching me quickly.

Leaving a life of fear,

I only want my mind to be clear.



People making fun of me,

For no reason but jealousy.

I fantasise about my death,

I'll kill myself from holding my breath,



My suicidal dream,

Voices telling me what to do.

My suicidal dream,

I'm sure you will get your's too.



Help me, comfort me,

Stop me from feeling what I'm feeling now.

The rope is here, now I'll find a use.

I'll kill myself, I'll put my head in a noose.



My suicidal dream,

Voices telling me what to do.

My suicidal dream,

I'm sure you will get your's too.



Dreamin' about my death, dream...



Suicidal, suicidal, suicidal dream",Rock
"Born to work under the way your velvet lies
Smoke unfolding hazy in the sky
Arise
I've been where you never been
I've seen what you've never seen

I've dreamed what you've never dreamed

I've left what you'd never leave

But now i can only find one way

Take me higher



Rays of shattered light to bleed my eyes

The spark has burned away until i'm blind

Inside



I've seen what you've never seen

I've been where you never been

I've dreamed what you've never dreamed

I've left what you'd never leave

But now i can only find one way

Take me higher



There's only your reflection left to hide

Once you know the aim i call you is

Still mine



I've seen what you've never seen

I've been where you never been

I've left what you'd never leave

I've dreamed what you've never dreamed

But now i can...(repeat 2x)

Take me higher(3x)",Rock
"I had a dream we were slow dancing to the ocean waves
Under a half exposed moon
So secure if we stay here forever we still would have to go
Go and leave too soon
But it's all just a dream

The next day you didn't know me

And it's all just a dream

The next day you didn't hold me

And it hurts, hurts so bad

To have my sweet next day remind me

My sweet next day remind me

That it's all just a dream away



I had a dream that you wrote me a letter

Oh your kisses placed so gently over every sentence formed oh it felt so warm

And the words you wrote them with so much conviction

Sweet like your perfumed neck that you rub the paper on



But it's all just a dream

The next day you didn't know me

And it's all just a dream

The next day you didn't hold me

And it hurts, hurts so bad

To have my sweet next day remind me

My sweet next day remind me

That it's all just a dream away



Sweet next day remind me...",RnB
"Blowing fire through
the hillside
Pelting wings stuck
to quicklime
Smashing nobody's
headlights

Nothing tells us

we're alive



Bernie's got the way to

feel good times

She lives on the way to

the park

All we've got to do is

just drop by

We don't have to wait

until dark



Screaming tires through

the sunshine

Told the cripple he

looks blind

Caught the rats in

the manhole

Beat them all the way

back home",Rock
"Promises
We forget all of our promises
And only keep some of the easiest
I confess I do
Make believe

However small the possibility

But sometimes tripped up by reality

Formality it seems



Now I found 

Having come the long way round 

I am closer, closer than before 

Here and now is all that it's about

Let's use it or we'll lose it



Go and ask anybody

They will all say the same, everyone

Love is contagious

We are part of a chain



History 

We could live our life from history 

But there's no future in a memory

You will see, my love

Oh, there's no future in a memory

You will see, my love



Now I found 

Having come the long way round 

I am closer, closer than before 

Here and now is all that it's about

Let's use it or we'll lose it



Go and ask anybody

They will all say the same, everyone

Love is contagious

We are part of a chain



Go and ask anybody

They will all say the same, everyone

Love is contagious

We are part of a chain



You will see, my love, my love



Go and ask anybody

They will all say the same, everyone

Love is contagious

We are part of a chain",Pop
"So here you are now, nowhere to turn
It's just the same old yesterday
You made a promise to yourself
That you were never gonna be this way
And the only thing that you've ever known is to run
So you keep on drivin' faster into the sun



(Chorus)

But everybody needs somebody sometimes

Yeah everybody needs somebody sometimes



You don't have to find your own way out

You've got a voice let it be heard

Just when it feels you're on a dead-end road

There's always somewhere left to turn

So don't give up now you're so close to a brand new day

Yes you are

And if you just can't bare to be alone then I'll stay



(Chorus)

'Cause everybody needs somebody sometimes

Yeah everybody needs somebody sometimes



(Bridge)

Well maybe I've been too caught up

To see what you've been goin' through

All that I can say is I'm here now



(Chorus)

And everybody needs somebody sometimes

You know they do

Everybody needs somebody sometimes

Everybody needs somebody sometimes

Everybody needs somebody sometimes

Everybody needs somebody sometimes



(Merci à icélia pour cettes paroles)",Country
"Eleanor put those boots back onKick the heels into the Brooklyn dirtI know it isn't dignified to runBut if you runYou can run to the Coney Island roller coasterRide to the highest point and leap across the filthy waterLeap until the Gult Stream's brought you downI could be there when you land (2x)So Eleanor take a Green Point three pointTurn towards the hidden sunYou know you are so elegant when you runIf you run you can run to that statue with the dictionaryClimb to her fingernail and leaptake an atmospheric leapLet the jet stream set you downI could be there when you land (3x)So Eleanor put those boots back on,Put the boots back on and run-come on over here (3x)",Rock
"Why do we never get an answer when we're knocking at your door
With a thousand million questions about hate and death and war?
Why do we never get an answer when we're knocking at your door
With a thousand million questions about hate and death and war?
Cos when you stop and think about it, there is nothing that we need

In a world of persecution, when it's burning up with greed



Why do we never get an answer when we're knocking at your door

With a thousand million questions about hate and death and war?

Cos when you stop and think about it, there is nothing that we need

In a world of persecution, when it's burning up with greed",Punk
"Oh Raquel, you really got the power over me
Oh Raquel, your silhouette's an hourglass, indeed
I saw you as a movie star
And now you're riding in my car

Oh Raquel, your fill me with inertia, yes you do

Oh Raquel, I know this when I touch you, on a balloon

Your daddy came from Bolivia

Your Irish mother gave you star, shine on



Oh Raquel, born in North Chicago, long ago

Oh Raquel, California taught you all you know

To act as though you didn't care

To paint your eyes and brush your hair



Oh Raquel, oh Raquel

Oh Raquel, oh Raquel

Oh Raquel, oh Raquel



Oh Raquel

(You really got the power)



Oh Raquel

(You really got the power)



Oh Raquel

(You really got the power)

...",Electronic
"the us rhythm blows a diseased river flow
yeah it's going to blow a change within you
the us rhythm blows
with change we'll explode
and live",Metal
"This is breaking news
It appears that Air Force One was shot down
Somewhere over the Middle East this morning
By a sleeper cell of rogue terrorists firing a Stinger Missile
The Pilot and all passengers are unaccounted for
The President's whereabouts are presently unknown and he is presumed missing

The Vice President, Secretary of State, and principals of the military are assembling

Our nation stands at DEFCON 3



The greatest crisis, will someone come for me?

I ""red, white and blew it""

Unleashed revenge, my body is detained

How could anybody do this?



Betrayal, I peel away the days

Medals are useless, Uncle Sam's forgotten me

I'm not important, no one will ever come

I'll never be found, God get me out of this hell



Nuclear battlefields energized

Cold wars are heating up again

The tensions mounting

People lift up your fists in revenge



The stage is set

Who will be the first to blink?

We can't go to war

Remember that ""Vietnam thing""



Peace at any price

With a gun to your head, bang, bang

Weakness runs in your family

What runs in mine is death



This is your 5 minute warning

Burn all of your classified documents

And if cooler heads don't prevail

First strike from a political dead man



Appeasement only makes the aggressor more aggressive

He understands only one language - action

And he respects only one word - force

No sign of them stopping, no time for back channel communiques

We need all the help we can get, air strikes and invasions, retaliate, I say!



The will of good men can not counter the terrible strain of war



Blackmail the universe with the greatest of calamities

Awaken those sleeping giants in the dust of the ground

With their skin destroyed, unjust to innocence

Lawful possessor of the world's last 24 hours



Terror and ugliness reveal what death really means

And in hatred you see men as they really are

If chosen over heaven, Earth will have been for them

All along, only another region of hell",Metal
"when trouble fills my world
you bring me peace
you calm me down
you're my release
when walls come crashing around my feet
you light my way

you're my release



so say you'll watch over me

when i'm in too deep

tell me you'll always be

there to pull me free



when the sun is beating down upon my brow

you are my shade

you cool me down

every time i tried to turn away

you brought me 'round

your humble way



so say you'll watch over me

when i'm in too deep

tell me you'll always be

there to pull me free

there to rescue me



for every time you sheltered me from harm

you showed me truth

kept me warm

every time you left me on the street

i found my way

i found my feet



so say you'll watch over me

when i'm in too deep

tell me you'll always be

there to pull me free

there to rescue me

there to pull me free

there to rescue me",Rock
"Oh Father, now hear me! This sinner on her knees! X 2 
When I turn my head towards your light I see this shadow 
shading my eyes, fear I can´ t hide, evil´ s after my soul! 
Dominating all my thaughts evil takes my soul. 
Fear I cannot hide how dark pulls me away from your light! 



Oh Father, come save me!The evil´ s after me! X 2 



Evil lurkes under my skin there dwells an enemy within. 

I am the worst what I fear - I m the evil that is near. 

Father hear me, evil´s in me- I pray to save my soul! 

Fear I cannot hide how dark pulls me away from your light! 



SOLO 

Oh Father, come save me!The evil´ s after me! X 2 



Evil lurkes under my skin there dwells an enemy within. 

I am the worst what I fear - I m the evil that is near. 

Father hear me, evil´s in me- I pray to save my soul! 

Fear I cannot hide how dark pulls me away from your light!",Rock
"Hello 13X
Mmmmmm,this morning my man exclusively introduced me
To some good extra lovin
He was lickin, and suckin on everything, just the way he should
This morning's extra lovin was good
We lay there sweaty, sex funky, happy as we want to be

Lovin exclusively, My man and me all night all morning

So our stomachs were growlin, hungrily

So I jumped up and rushed to the store

In hopes of coming back and getting a little more of

This morning's good extra lovin

At the market the people were pushing and shoving

Trying to be the next in line, the turn was mine

The new girl at the counter was cute, but not as fine as me

Was this some kind of women's intuition, some kind of insecurity

Nah, cuz my man is happy at home lovin me exclusively

So I shook my head, ¡°Wassup¡±

¡°Hello,¡± she smiled as she rung me up

Orange juice $3.29, Croissants $4.85

She sniffed, Butter 89 ¡é

She sniffed, Strawberries $1.50 a pint

She sniffed, and sniffed, and sniffed, and sniffed again

And then replied, ¡°Raheem¡­right?¡±

Right¡­",RnB
"Bands come and go
they lack life
in a year they are gone
they lack grace
they're one hit wonder
they lack passion

it's a dead, worthless thing

hey hey hey grace face labor

Wa ooh ooh music born of hardship

hey hey hey born of our soul

don't try to understand it, you never will

it's in our hearts, the music we feel



HEART BLEEDS BLACK, we're poor at income

HEART BLEEDS BLACK, but rich with pride

HEART BLEEDS BLACK, i might be sad and angry

TOGETHER WE HAVE HOPE UNTIL THE END



we're on the road in a filthy car

crusted with sweat

we travel to the end of each highway

i'm opening up music, music to the ugly

how else can you get, get to the vine

except through the guts, the gut of man

not in the body, or through the skin

but the guts, where u feel it within



HEART BLEEDS BLACK, we're poor at income

HEART BLEEDS BLACK, but rich with pride

HEART BLEEDS BLACK, i might be sad and angry

TOGETHER WE HAVE HOPE UNTIL THE END



meet some strangers along the way

have a few laughs,maybe a drink

tomorrow i'll do it again

i never stay in one place

plenty of time to think

consider what i've done

Do we do it for a reputation?

No We Do It Cause It's In Our Blood!



HEART BLEEDS BLACK, we're poor at income

HEART BLEEDS BLACK, but rich with pride

HEART BLEEDS BLACK, i might be sad and angry

WE SURVIVE, FIGHTING ON",Punk
"Hips swaying, lips lie
Like clockwork, she's in control
Of all the right guys
And I'm still waiting
Fitting nights with a car alarm

Wears high-tops with her favorite stone

She's showing off the way she walks

It's on



Take me, show me

(Whoa oh, whoa oh)

The corners of your empty room

The trouble we could get in to

Just fake it for me

(Whoa oh, whoa oh)

Disregard the footsteps

And we'll never tell a soul



Tonight I'm finding a way

To make the things that you say

Just a little less obvious



I walk a fine line

Between the right and the real

They watch me closely

But talk is cheap here



Like a weightless currency

Your words don't mean shit to me

I'm always cashing out



Take me, show me

(Whoa oh, whoa oh)

The corners of your empty room

The trouble we could get in to

Just fake it for me

(Whoa oh, whoa oh)

Disregard the footsteps

And we'll never tell a soul



Tonight I'm finding a way

To make the things that you say

Just a little less obvious

I confess

Tonight I'm dressed up in gold

You've got me fucked up and so

You talk like you're famous

You're shameless



Tonight I'm finding a way

To make the things that you say

Just a little less obvious

I confess

Tonight I'm dressed up and go

You've got me fucked up and so

You talk like you're famous

You're shameless



Tonight I'm finding a way

To make the things that you say

Just a little less obvious

I confess

Tonight I'm dressed up and go

You've got me fucked up and so

You talk like you're famous

You're shameless",Rock
"You wonder why
Life looks so much easier
Every time that she's close by


Is it her smile



that makes you want to hold her



better watch out that you don't build



your hopes up too high







Look before you leap



or soon you'll be off



in a wild love affair



Think of what you'll reap



and what will be lost



if you do set your mind



on a wild love affair







You tell yourself



you can't control your feelings



you lose your head



when she's close by yeah



And when she's there



there's nothing more to hold you



Better be sure of yourself



for the stakes are real high







Look before you leap



or soon you'll be off



in a wild love affair



Think of what you'll reap



and what will be lost



if you do set your mind



on a wild love affair







And whenever you touch



it's like heaven's calling



but will it feel the same



when the next morning comes







You will never get off



This train will keep on rolling



She's gonna cling to you



when the next morning comes







Look before you leap



or soon you'll be off



in a wild love affair



Think of what you'll reap



and what will be lost



if you do set your mind



on a wild love affair",Rock
"When this old world starts a getting me down
And people are just too much for me to face
I'll climb way up to the top of the stairs
And all my cares just drift right into space
On the roof, it's peaceful as can be

And there the world below can't bother me



When I come home feeling tired and beat

I'll go up where the air is fresh and sweet

I'll get away from the hustling crowd

And all the rat-race noise down in the street



On the roof, the only place I know

Where you just have to wish to make it so



At night the stars put on a show for free

Darling, you can share it all with me



Right smack dab in the middle of town

I found a paradise that's troubleproof

If this world starts getting you down

There's room enough for two

Up on the roof

Up on the roof 



(Merci à Mathilde pour cettes paroles)",Jazz
"It's falling, It's falling, It's falling on the ground, yeah It's falling on the ground, yeah Lets blame the lightman for our own mistakes We'll blame the whole damn crew if that's what it takes We wont talk to anybody else yeah Lets blame the lightman and anybody else Lets blame the lightman and save us from ourselves and save us, save us from ourselves We won't talk to anybody else, yeah we're driving in our limo we're driving right by you we dont care about you Blame it on the Lightman! Let's blame the lightman! And heap him with shame Lets blame the lightman Because I'm so lame We won't talk to anybody else, yeah Blame, blame, heaping tons of blame on everyone We see Blaming God, blaming Mom, blaming you Never blaming me. It's falling, it's falling It's falling on the ground It's falling, it's falling, It's smashing on down It's falling, it's falling It's falling on the ground It's exploding and they're dying and it's really fucking loud It's falling it's falling On anybody else",Metal
"Rapt, in â??Star Warsâ? sheets, 
with my hand across your belly, 
we waded through the watercolor. 
And drunk in your parents house, 
junk coming out of your mouth, 
we were buried in the ice sculpture, 

and you said 



â??I would be anything that you wanted me to be, 

but how could I change my body?â? 



I love the picture that your mother stole; 

dad holds out the tiny piece he'll release from his soul - 

before he flew up in the helicopter, 

before he swooped down as a door gunner, 

before God gave him the favor 

that meant he isn't getting others. 



He said â??I would be anything that He asked me to be. 

I would be anything that He asked me to be.â? 

In the line of duty, you can see into me. 

Do you want the new me? 

Do you want to get inside me? 

And how could I change my body?",Rock
"J'te donne la plume pour qu'tu dessines
La plus belle ville que t'aies connue
Le plus bel hymne que t'ai voulu
J'te donne la plume moi j'en veux plus
J'te donne la plume pour savoir vivre
Parler, écrire et danser

Pour reste ivre bien éveillé

J'te donne la plume et mes conneries

Garde les 



Voilà une heure que je t'attends

Voilà mon c?ur prudence en sortant

Compter les heures depuis longtemps

Est revenu mon c?ur déposer en sortant 



J'te donne la plume pour que t'inscrives

Perpétuellement la vie à construire

Ce mouvement si dur

J'te donne la plume

Moi j'en veux plus 



Voilà une heure que je t'attends

Voilà mon c?ur prudence en sortant

Compter les heures depuis longtemps

Est revenu mon c?ur déposer en sortant 



Voilà une heure que je t'attends

Voilà mon c?ur prudence en sortant

Compter les heures depuis longtemps

Est revenu mon c?ur déposer en sortant",Rock
