lyrics,genre
"[Jermaine Dupri]
Shhhhhhhhh
Kris Kross
95
Yeah

[Verse 1: MACK DADDY and DADDY MACK]

Who gotcha open, scopin out the track

It's no other than the sounds of the Daddy Mack

Still slackin back-packin up my turf

Cause after me was a factor real worse at the worst

Stompin, jumpin wanna-be's

But ever however there's only one M A C (say what)

Me and Daddy for the big picture

Ways of gettin richer, mister quick to hit your sister

I'm ballin in the Green County on chrome

I slip brothers on the deck on my cellular phone

I'm just loungin, leather, sound all around

And a dip on the other end wanna put me down now

No hesitation I hops to it

See it ain't easy bein' a Mac but somebody gotta do it

True it's, usually not represented right

But I'm the M A C D A double D Y and tonight's the night



[Chorus 1:]

Tonight's the night

Please, my whole crew makes g's

Tonight's the night, baby, so blow up on these

Tonight, tonight is the night



[Chorus 1 x1]



[Verse 2: MACK DADDY and DADDY MACK]

Tonight's the night I call up all the girls 

I used to go to school with fool with

and all the niggas that I'm cool with

Let em all know that my moms is gone 

And it will be tomorrow before she comes back home

Ding-dong it's on, nigga say no more

I'm with a truck full of women so just open the door

Cause yo, we came here to party

Get it crunk, get drunk and leave your house with somebody

True that, so homies don't bring your main misses 

Cause it's real deal mackin when it comes to the Chris's

And this could be your very last time seein her

One look at me and you better believe that I be g'n her

So come alone or don't come at all (why?)

Cause it's real big pimpin at this playa's ball

True it's, usually not represented right

But with me it's all to the g and tonight's the night



[Chorus 1 x2]



Tonight

Tonight

Tonight is the night

Tonight

Tonight is the night

Get ready (for what)

Tonight

Gonna make this a night to remember (no doubt check it)

Get ready (get ready)

Tonight

Gonna make this a night to remember",Rap
"Running low on money
running low on friends to call
and the man in my mirror says
this is all your fault
If I could fall down 

into your arms

would you pretend I was 

the only one you love



She said, I don't care, babe, where you go

when the sun goes down

as long as you come home to me



Running from the angels

carry our weight

and voice in my head

draws me down a darker place



And when I fall down

into your arms

would you pretend I was 

the only one you love



She said, I don't care, babe, where you go

when the sun goes down

as long as you come home to me



And I, I remember when

I remember when you said

I remember when you said

My life is like an April sky



You said I don't care, babe, where you go

when the sun goes down

as long as you come home to me",Rock
"Everybody's talking at me 
I don't hear a word they're saying 
Only the echoes of my mind 

People stopping staring 
I can't see their faces 

Only the shadows of their eyes 



I'm going where the sun keeps shining 

Through' the pouring rain 

Going where the weather suits my clothes 

Backing off of the North East wind 

Sailing on summer breeze 

And skipping over the ocean like a stone 



I'm going where the sun keeps shining 

Through' the pouring rain 

Going where the weather suits my clothes 

Backing off of the North East wind 

Sailing on summer breeze 

And skipping over the ocean like a stone",Pop
"another heart another life just another test
another murder another lie just another death
and ours is to suffer for you want always more
and ours is to suffer cause you kill all that we adore

I don't need no master to command

I am the law by myself



paradise is falling down

and you try to leave this good damn town

and your world is burning down

like rats forsaking a sinking ship

down to your knees and pray



but we shall all bleed together eternally

for this is the hell we all created



another heart another life just another breath

another place another world just another chance



and ours is to suffer for you want always more

and ours is to suffer cause you kill all that we adore



(are we so fucking exhausted with our lives or just so satisfied with being slaves)

what kind of paradise are you creating here

what the fuck do you expect



paradise is falling down

and you try to leave this good damn town

and your world is burning down

like rats forsaking a sinking ship

down to your knees and pray



but we shall all bleed together eternally

for this is the hell we all created



with every lie you whisper to our ears

(while you wander through all you created)

a town underfed with love born up from pain

(there will be no more water

while your paradise is burning down)



but we shall all bleed together eternally

for this is the hell we all created",Metal
"Driving down those city streets,Waiting to get down, Won't you get your big machine,Somewhere in this town?Now in the parking lot garage,You'll find the proper place, Just follow all the written rules, You'll fit into the space. Pull up to my bumper baby, In your long black limosine, Pull up to my bumper baby, And drive it in between. Pull up, to it, don't drive, through it,Back it, up twice, now that, fit's nice.Operate around the clock, Why don't you come in? I've got lot's of space for everyone,Why don't you my friend? (Lines are short),I'll pick you up so won't you please come on,Shiny sleek machine believe, It I've got to blow your horn.Pull up to my bumper baby,In your long black limosine,Pull up to my bumper baby,And drive it in between. Pull up to it, don't drive through it, Back it, up twice, now that fits nice, Race it, straighten it, let me luricate, Pull up to my bumper baby. (to end)",Electronic
"""Fuck me? Fuck you, fuck you and this whole city and everyone in it.""
Carved your name into my skin, in candlelight.
Sew it up with hate.
Carve, a message in my arm, in candlelight.
Sew it up with hate.

Found my misery, with a match and gasoline.

Burned alive, I`m a killing machine.

A whole life I`m silent.

Found my destiny, with a match and gasoline.

Liar`s burn and scream, a whole life indebted to you.



The science of pain, insane I feel love.

Sick not to hurt, I want to watch the world burn.



Found my misery, with a match and gasoline.

Burned alive, I`m a killing machine.

A whole life I`m silent.

Found my destiny, with a match and gasoline.

Cobain can you hear me scream, a whole life indebted to you.



The science of pain, insane I feel love.

Sick not to hurt, I want to watch the world burn. [2x]



Carved your name into my skin, in candlelight.

Sew it up with hate.



The science of pain, insane I feel love.

Sick not to hurt, I want to watch the world burn. [2x]



Down! Down!",Rock
"I quit my job
I moved away
I kept in touch
With all my old friends
From time to time

I hear about you

Are you still married?

Are you still happy?



How about your sister

Is she still running?

I ran into her

Last year in Denton



She spoke so quiet

Like I remember

I asked about you

She gave no answer



I'd always planned

To come back for you

But we both know how

You'd never leave",Rock
"My lips rest against your forehead
Your eyes close - My eyes close
Our breathing falls into a rhythm
Our hands embrace each other
While my arms pull us in tighter
Your arms are pushing me away

I am fucked

I have nothing because of you

I've given it all to you

The bastards

That breed the bastards

That raise the bastards

That neglect the bastards

Even when I tried to become something

I was let down - you let me down

Whether it was gently or not

You affected me to a certain degree

Why do I beg for acceptance in wolves

Why do I look for answers in fools

I guess they will have to do",Metal
"Kun toinen salama maahan löi 
hän tointui unestaan. 
Tahtoi hän kokea voimiaan, 
ne liian heikoiks' osoittain. 
Aikuistua saanut vielä ei, 

ei hallita ukkosta. 

Oli pojan ensin nöyrryttävä, 

opittava jumalain mahti. 



Nyt tunteensa sai, tarttui salamaan, 

halki taivaiden viha kaikui! 



Nuorukainen pilven päällä

ratsastaa. 

Liian nuori salamoita kantamaan. 

Kulkee yksin kunnian polkuaan. 

Voimattomuus taitonsa musertaa. 



Hän liikaa uhosi - kirouksen ansaitsi. 



Nyt tunteensa sai, tarttui salamaan, 

halki taivaiden viha kaikui! 



Häväisten hänet karkoitettiin, 

pois pilviltä isänsä. 



[English translation:]



[SON OF THE GOD OF THUNDER]



As another flash struck to the ground

he recovered from his sleep.

So strong was his urge to test his might

but still he was too weak.



Who has no rites of passage undergone,

he cannot rule the thunder.

The first step is always to humble

and to learn the might of the gods.



Anger he felt, grabbed a thunderbolt

and across the heavens hate echoed!



An adolescent he is to ride a stormy cloud.

So young to carry the faintest bolt of lightning.

Alone he walks his path of honour.

Such skill wasted in lack of strength.



Too bold he was to learn - a grand punishment

deserved.



Anger he felt, grabbed a thunderbolt

and across the heavens hate echoed!



And lo, by disgrace he was expelled

from the clouds of his father.",Rock
"From the womb to the world
From the world to the grave
From the grave to the heavens and my spirit
From the liquor to the drugs
To the police and the thugs
To my prayers and hope that he hears it

Little kids in the street

Never sleep never eat

Carry burdens of their mommas' and the papas'

To the hell on this Earth

Gettin' hot gettin' worse

Cause were cursed nobody can stop us

Take a look see the sights that I've seen

See the lust see the greed jealousy and killin'

Walk the walk that I've walked

All alone in the dark overtaken by this feelin' that I'm feelin'

Touch the hand that I've touched

In the night what a rush turning blue so could and breathless

See the bars and the chains on your wrist on your brain

Feel the pain of a grown man's death wish



CHORUS

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more



That's right little mama just keep on walkin' to school

Don't stop and talk to them fools

Tryin' to holla while they sippin' on brew

Cause you're gonna lose

Got to stay focused keep your mind on your dreams

Don't get hypnotized by the bling

Deep inside you must believe and you'll succeed

Cause all we're given is a chance

They play the music and we dance

And ain't no way to make it last if we don't stop and listen

It could be over in a flash

When you killin' for that cash

Flip an Apache and blast 'em with Tomahawk missiles

Moqtada al Sadr Bin Laden Al Qaeda

They all multiplyin' and hidin' and George can't find 'em

And even if he did and killed them then another would come

We makin' enemies faster than we could pick up a gun



CHORUS

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more



From my soul to my heart

From the ending to the start

In between it's an art and I live it

From one person to the next

All respect no regrets

If you next you got it then give it

Share a hug share the love

We can rise up above

If we try we can fly up to the heavens

All my brothers and my sisters

We can make it if we listen to each other

And just keep on



CHORUS

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

Is this all there is cause I don't want it no more

And I can see this change comin'",Rap
SHE SAYS SHE KNOWSI'm telling your friends that you knowI'm telling your friends that you didn't careYou only believed in yourselfYou couldn't belong to nobody elseYou didn't believeThey were someone elseNow that you knowYou can always believe inWhat she saysShe says she knowsThat you always believe inWhat she saysShe said now she knowsI'm tellin' your friends that you knewI'm tellin' your friends I could kill youThey only believe in themselvesdon't wanna knowThey were so surprisedDon't wanna hearHow they sympathisedNow that you knowYou can always believe inWhat she saysShe said she knowsYou can always believe inWhat she saysShe said now she knowsShe cares now she knowsNow that she knows she caresWouldn't you like to knowIt's lovely to hear what you sayNow that you knowYou can always believe inWhat she saysShe says she knowsYou can always believe inWhat she saysShe said now she knowsShe said she knowsShe said now she knowsNow she says she knowsShe cares,Rock
"She bought all the good karma in the worldAnd now she throws it all awayShe stole god?s light, she stole it for herselfTo make her dark night turn into dayShe thinks she?s found, found her mirror selfBut can she make it, can she make it stay?She would be climbing up the mountainShe would be searching through the desertShe would be climbing up the mountainShe would be searching through the desertBut her god would not have a spokeNor let her pass try through the seaAnd now she throws it awayWhen god has nothing to sayHer god she threw him awayHe never had much to sayAnd now she throws it awayWhen god has nothing to sayHer god she threw him awayHe never had much to say",Electronic
"I'm as young as i'm felling
I'm always 21 I am always 21
C'est la vie
C'est la vie
C'est la vie
I'm Always 21 at heart 

Now listen to me



I need somebody to stay beside me

Cause I've got a hungry heart.

Baby with or without love I'm gonna get

A man who can fulfill my dreams

On the top of the world

I don't wanna be alone



No no no not me



C'est la vie

C'est la vie

On the road tonight

Love is good for you

Oh whem you're twenty-one

C'est la vie

C'est la vie

On my own tonight

Love will come to you

You are always twenty-one



Oooh, love is a liar

But I'll try it

Give it another go

I know you have another

Yes I've seen her

I wonder who she is

Does she kiss you the way that I used to kiss you

I bet she wonders who I am



C'est la vie

C'est la vie

On the road tonight

Love is good for you

Oh whem you're twenty-one

C'est la vie

C'est la vie

On my home tonight

Love will come to you

You are always twenty-one



C'est la vie, yeah



I get older every day

But I'll fight till the end

There is a man for me

To have her to hold

Easy come easy go

Once bitten but not for long

I am strong yes I feel it yes I am



C'est la vie....

Always twenty one...

Life is good for you...



Remember you're always twenty-one...",Pop
"Para ver
Para dar
Para estar
Para ter
Para ir
Pra ouvir,

Pra sorrir e entrar

Para rir

Pra voltar

A tentar

Pra sentir

E mudar

Pra voltar a cair

Para me levantar

Para nunca mais tentar

Mentir



Pra crescer

Para amar

Para ser

O lugar

Pra viver

E gostar

De gostar

De viver

Pra fugir

Pra mostrar

Pra dizer

Pra ter paz

Pra dormir

Pra fingir acordar

Para ser

Derramar

Para nunca mais tentar

Mentir",Rock
"Yeah, it's gettin' wild out here
It makes me wonder how a black man could ever raise a child out here
You know the old krumbsnatcha's in this land of decay
So why we killin' for the crumbs when there's so much to stay?
We're no longer suposed to be slaves
I bet Harriet Tubman will be turnin' in her grave

Like remind my soul



Of the time we were great before the self hate



My elders all feel the same there's no bravery

We're suposed to fight for freedom not just the end of slavery

Are we too selfish to even bless the kids with jewels

So our youth don't get played out for fools?

Will they get program how to behave?

Malcolm X must be turnin' in his grave

Like remind my soul



Of the time we were great before the self hate

The time we were great before the self hate [x3]

The time we were great

Wait, we still great, but



I met up with this dread, said ""Peace, Respect""

To set respect and not seen that around here yet

Black man kill himself for limited amount of wealth

And them disrespecting women saw him disrespect himself

I agree for what the dread haven't get off of his chest

Bob Marley will be disturbed from his rest

Like remind my soul



Of the time we were great before the self hate



Can't work a dead end 9 to 5 for what

To be another victim of social security cuts?

I gotta cut myself from the chains and run free

Empower myself to be my own authority

People die so I don't have to be a runaway slave

Nat Turner must be turnin' in his grave

Like remind my soul



Of the time we were great before the self hate

The time we were great before the self hate [x3]

The time we were great

Wait, we still great, but



We thought to worship these rappers and athletes and actors

Many who think they better in the walk right passed ya

It's what you do off camera and off the court

That really makes you worthy of the people support

But some brothers get those millions and forget how to behave

Arther Ashe must be turnin' in his grave

Like remind my soul



Of the time we were great before the self hate



We crabs in a barrel, you ain't gettin out until I do first

And that's why the guns burst

Whatever happened to strenght in numbers?

Some of the greatest minds on the planet are among us

But so many start on strugglin' and never get saved

Man, Martin must be turnin' in his grave

Like remind my soul



Of the time we were great before the self hate

The time we were great before the self hate [x3]

The time we were great



Remind my soul

Of the time we were great before the self hate yo

Yeah",Rap
"You say you fight to give us freedom
But often more than not this is abused
And the faces of a tired generation
have decided they are sick of being used
for the purpose of current declarations
Still the same, it'll never change until the end

Is to buy appreciation of the nation

To cover the mistakes you must defend

And you say there'll be a chance for evryone

to proptest against your calculated greed

But I can see into the future

Won't be long before the welfare

Send me letters telling me how much they need

And it's not been in my interest to please them

For the only interest rate to fall is mine

See a brand new generation in demanding

What you've been doing with out money all this time



Scam

People try living life at speed of light

Scam

Don't know why but I have to do the things I do

Scam

Give me ten, that's the move I give you five

Scam

People say it's the way to stay alive



So you see you have to be a schemer

If you wanna love the life you have to live

And it don't matter how much I earn

'Cos I always get my fingers burned

When the man gets down to his business

And I've been searching for a reason

Why I have to give it all up just when I want to get ahead

See I had to lose car, job, wife, dog and home

Debts and threats on the telephone

Maybe I should bust a move instead

Now we all know when we watch the television

Not confused between a puppet or conviction

Glued to the screen by a thousand shallow words of widsom

It ain't what it seems when it's a single sided system

Someone's got a hold on my living

So I'm gonna have to do the things that's fair

They got to justify for what I should be giving

Should I lie, should I steal or should I care

'Cos now I've got to scam",RnB
"Market fresh
Stand by me
Where will it ever land
Scar and stains, Emily
Turn our little crab



I could have meant it if you let me

I could have meant it if you let me

I could have meant it if you let me



Market fresh

Stand by me

Where will it ever land



Scar and stains, Emily

Turn our little crab



I could have meant it if you let me



I'm frozen (I'm frozen I'm frozen I'm frozen I'm frozen)",Rock
"As above then so below we celebrate the wounds that make us whole 
connect the dots,divide the truth,profit from the beasts complexity 
new terror new stage new end new race new face economy 
program a president the model of the manufactured proof 
How did we get to be so hated gather 'round the tube and wonder why 
economy,spirituallity,together are void of harmony 

create a god and brush the skin with the oil of a bleedin' tanker ship 

lifes just a matter of who is willing to deliver the blow that'll strike you down 

Crysanthemums and steelly atom bombs arise! And shape the landscape of my heart 

and mind...Destruction to this hurting world 

How do you want to be judged in the face of your complacency 

I already know my times runnin out 

So ....burn the flag of every nation state ,flood the palaces with the peoples hate 

and all will be one.",Punk
"Skylark
Have you anything to say to me?
Won't you tell me where my love can be?
Is there a meadow in the mist
Where someone's longing to be kissed?


Skylark

Have you seen a valley green with spring

Where my heart can go a-journeying?

Over the shadows and the rain

To a blossom covered lane



And in your lonely flight

Haven't you heard the music in the night?

Wonderful music, faint as a will o' the wisp

Crazy as a loon, sad as a gypsy

Serenading the moon



Oh Skylark

I don't know if you can find these things

But my heart is riding on your wings

So if you see them anywhere

Won't you lead me there?



And in your lonely flight

Haven't you heard the music in the night?

Wonderful music, faint as a will o' the wisp

Crazy as a loon, sad as a gypsy

Serenading the moon



Oh Skylark

I don't know if you can find these things

But my heart is riding on your wings

So if you see them anywhere

Won't you lead me there?



Oh Skylark

I don't know if you can find these things",Jazz
"Run like Hell, in Hell
The deadly race begins
Cyanide, suicide
No prayers or foolish whims
Tonight we'll fight
With glory in our veins

Can't stop us now

Our evil always will reign



The master switch is set

And we must guard the only key",Rock
"So ya love your money, honey, love the dope
Fill your dreams with a thousand hopes
You know I just don't know
What you're looking for, oh
And now's the time, but its' just a little too late


Shy, she was shy

She took a one way ticket on an endless ride

Well it's on and on

She ain't never coming down



Right, it's alright

Being hungry child

You know it ain't no crime

Her burning fire, just looking for a better way



Oh, but as the time seems to pass her by

And the memories fade away



Rain

As it pours in her world

Rain

Oh how she weeps without a sound



Smokeless nights, as you're out on your own

When you stop and wonder

If your heart has turned to stone

Then you take a drag from your smoke

And blow your thoughts away



But time and time as you look around

As to what you see



Rain

As it pours in her world

Rain

Oh how she weeps without a sound



But she still wants more

Oooh, yeah, yeah

Things will never change



Shame, lust

How you walk around with your head above the clouds

Oooh, yeah, yeah

And you're never coming down



Rain

As it pours in her world

Rain

Oh how she weeps without a sound",Rock
"Underneath this smile lies everything
All my hopes and anger, pride and shame
I make myself a pact, not to shut doors on the past
Just for today I am free

I will not lose my faith

It's an inside job today

I know this one thing well



I used to try and kill love. the highest sin

Breathing insecurity out and in



Searching hope, I'm shown the way to run straight

Pursuing the greater way for all human light



How I choose to feel is how I am

How I choose to feel is how I am



I will not lose my faith

It's an inside job today



Holding on, the light of night

On my knees to rise and fix my broken soul

Again



Let me run into the rain

To be a human light again



Let me run into the rain

To shine a human light today



Life comes from within your heart and desire

Life comes from within my heart and desire

Life comes from within your heart and desire",Rock
"the music business got really scared
when punks created their own alternative system
one that was honest and really cared
so they set out to destroy what punk had created
by dividing those involved
choosing cult names and hatred

the gutter press said punks should spit and fight

and the puppet punks were fooled alright

they began to sniff aerosol and tubes of glue

because the paper said that's what real punks do

like spitting on bands covering them in shit

even though they knew if they were playing, they wouldn't like it

the promoters wanted to put a stop

to the cheap gigs bands arranged on their own

so they introduced more lies and once the seeds were sown

the puppet punks began to smash up halls

believing they were having a real ball

but the destruction meant nothing at all

they were just dancing to the tunes

the big businessmen called

very soon bands couldn't afford to do their own gigs

and the promoters had won

they got their own way

protecting their halls with bouncers

they decided which bands could play

and best of all they controlled the price that we all have to pay

punk belongs to the punks

not the businessmen

they need us, we don't need them

punk will never be dead

as long as some of us refuse to be led

the rip-off merchants were quick to cash in

and the puppet punks parted with their hard earned cash

to buy the exploiter's rip-off trash

unable to see that these people only sell shit

as long as the people are willing to buy it",Punk
"(Everybody move to prove the groove)Have you heard it on the newsAbout this fascist groove thangEvil men with racist viewsSpreading all across the landDon't just sit there on your assUnlock that funky chaindanceBrothers, sisters shoot your bestWe don't need this fascist groove thang Brothers, sisters, we don't need this fascist groove thang History will repeat itselfCrisis point we're near the hourCounterforce will do no goodHot you ass I feel your powerHitler proves that funky stuffIs not for you and me girlEurope's an unhappy landThey've had their fascist groove thang Brothers, sisters, we don't need this fascist groove thang Democrats are out of powerAcross that great wide oceanReagan's president electFascist god in motionGenerals tell him what to doStop your good time dancingTrain their guns on me and youFascist thang advancing Brothers, sisters, we don't need this fascist groove thang Sisters, brothers lend a handIncrease our populationGrab that groove thang by the throatAnd throw it in the oceanYou're real tonight you move my soulLet's cruise out of the dance warCome out your house and dance your danceShake that fascist groove thang(Shake it!)",Rock
"The energy of the wisdom haze
Rinses the tide as a blend of fire
Upon the shores, where fires blaze
The pulse of time, shades of light 
Plains stroked by the slumber sleep

Mountains embraced by rafting time

Swept into a new horizon

The source of life, the course at sight 



Rise into a liquid dream

Where horizons burn, burn till dawn

My domain 



Where horizons burn, burn till dawn

Rise into a liquid dream

Where the mountains groan, groans till dawn 



The energy of the wisdom haze

Rinses the tide as a blend of fire

Upon the shores, where fires blaze

The pulse of time shades of light",Rock
"We've all got our burdens, our secrets and our shames
We've all been discouraged and watched love fall in flames
And when we've hit the bottom of all we can bear
When we need you
You rise like the morning sun, a pillar in the night

Who looked into the void and called it light

And you're faithfully providing for the trouble that we share

When we need you you've always been there



Blessed are the poor all around the world

Your children living under war and oppression

Cause you're the man of sorrows, they whisper up their prayers

When they need you



You rise like the morning sun, a pillar in the night

Who looked into the void and called it light

And you're faithfully providing for the trouble that we share

When we need you you've always been there



And how do we know in the dark of the night

To call out for you, Lord, to come with your light

We were born with you hidden on our hearts

And now we need you



You rise like the morning sun, a pillar in the night

Who looked into the void and called it light

And you're faithfully providing for the trouble that we share

When we need you you've always been there

When we need you you've always been there",Pop
"What's with these homies, dissing my girl?
Why do they gotta front?
What did we ever do to these guys
That made them so violent?
Woo-hoo, but you know I'm yours
Woo-hoo, and I know you're mine

Woo-hoo, and that's for all time 



Oo-ee-oo I look just like Buddy Holly

Oh-oh, and you're Mary Tyler Moore

I don't care what they say about us anyway

I don't care bout that 



Don't you ever fear, I'm always near

I know that you need help

Your tongue is twisted, your eyes are slit

You need a guardian

Woo-hoo, but you know I'm yours

Woo-hoo, and I know you're mine

Woo-hoo, and that's for all time 



Oo-ee-oo I look just like Buddy Holly

Oh-oh, and you're Mary Tyler Moore

I don't care what they say about us anyway

I don't care bout that

I don't care bout that 



Bang, bang a knock on the door

Another big bang and you're down on the floor

Oh no! What do we do?

Don't look now but I lost my shoe

I can't run and I can't kick

What's a matter babe are you feeling sick?

what's a matter, what's a matter, what's a matter you?

What's a matter babe, are you feeling blue? oh-oh!

And that's for all time

And that's for all time 



Oo-ee-oo I look just like Buddy Holly

Oh-oh, and you're Mary Tyler Moore

I don't care what they say about us anyway

I don't care bout that

I don't care bout that

I don't care bout that

I don't care bout that",Rock
"If you really know what's good for you
Ease the loud
Let it blow
Come on baby tell me what you're waiting for
Bring it on,here we go

Break Free of all your senses,baby close your eyes

Just breath to the rhythm of my body and mind



[Chorus:]

Let me see you bounce...ooo

We're goin' higher feel the fire

Let me see you bounce...ooo

It's on tonight we're on the rise...ooo

Let me see you bounce...ooo

You don't have to hide it if you like it

Let me see you bounce

Let me see you bounce

Let me see you bounce



You gotta gotta gotta gotta let it go

If you wanna,really wanna lose it,lose it

Come on,come on,come on,come on put ur hands up

Do it all the way; move it,move it



If you really don't wanna hold it back

Let's react,spin the track

Feel the beat take over

And let's pretend it'll never end



Break Free of all your senses,baby close your eyes

Just breath to the rhythm of my body and mind

[Chorus]



Girl I like it how u shake it on th floor

Everybody in the club wanting some more

Girl I like it when u dip it on the floor

Everybody in the club beggin' for more



Break Free of all your senses,baby close your eyes

Just breath to the rhythm of my body and mind",Pop
"Sunday morning
We were lying in bed, just the two of us under cover, undercover
With no warning you suddenly became my lover
I've been waiting so very long for you to say it to me, say it to me
I've been skating, skating on thin ice if I don't agree

I know you're the one for me but it took me by surprise

And If I say it back to you, I can't look you in the eye

I don't want to lose you, I don't want to confuse you

I guess that this is my cue, to give you my reply



And you killed it, you killed it

You killed it with I love you

And you killed it, you killed it

You killed it with I love you

And you killed with I love you

What am I supposed to say back to you?

You killed it with I love you



And I'm sorry

only three little words I seem to be so scared of

so please show me how to get these words

off the tip of my tongue and out of my mind



I know you're the one for me but it took me by surprise

If I say it back to you, I can't look you in the eye

I don't want to lose you, I don't want to confuse you

I guess that this is my cue, to give you my reply



I know you're the one for me but it took me by surprise

And If I say it back to you, I can't look you in the eye

I don't want to lose you, I don't want to confuse you

I guess that this is my cue, to give you my reply



And you killed it, you killed it

You killed it with I love you

And you killed it, you killed it

You killed it with I love you

And you killed with I love you

What am I supposed to say back to you?

You killed it with I love you



I have been thinking about what you said

Three little words running round in my head

There's no one else that I'd rather be next to

I guess what I'm trying to say is I love you",Pop
"For you my heart was yearning
And how I loved you so
It's cause of you
My dick is burning
It's dripping on my tongue",Punk
"Years on the run 
Boy I know I can take it 
And now that I'm here 
I know you can't stand the waiting, boy 
Lets say no more games 
No messing with the mind 

Always room for change 

Let's give it one more try 

(Come on lets give it a try) 



I got my bags packed baby and i'm ready to go 

Look at my eyes rock steady and I promise you more 

I got My heart back baby and it's skipping a beat 

I got my ass in check, checkin' out, I'm ready to feel 



It's all good to go 

I'm right here for the taking 

(oooh ticky ticky ticky) 

Don't cross the line 

I'll promise you no fakin', boy 

(no no no no) 

Its all understood 

No messing with the rules 

(the rules, the rules) 

If I let you go 

Boy I will be a fool 

(What kind of girl wants to be a fool?) 



I got my bags packed baby and i'm ready to go 

Look at my eyes rock steady and I promise you more 

I got My heart back baby and it's skipping a beat 

I got my ass in check, checkin' out, I'm ready to feel 



Tell me why we act so stupid, the games we're playing (oooh) 

If life is the rule then we're heading towards the same thing 

You are not worthless with love instead of the fighting (oooh) 

Let's get together forever with no more hiding 



I got my bags packed baby and i'm ready to go 

Look at my eyes rock steady and I promise you more 

I got My heart back baby and it's skipping a beat 

I got my ass in check, checkin' out, I'm ready to feel 



I got my bags packed baby and i'm ready to go 

Look at my eyes rock steady and I promise you more 

I got My heart back baby and it's skipping a beat 

I got my ass in check, checkin' out, I'm ready to feel",Pop
"Hello again ---it's me 
Your shoulder's where I sit
The half,nobody sees,of a silent partnership
I am here---your help at hand

I'm never far away

A clear view from where I stand

I'll be there if you need me 



I am your helping hand

My words---you've heard them all before

It's only for the sake of love



It's gonna be a new day for you

A new day for you

The stars have played their part

The past is gone and done

Have more faith in love

The best is yet to come



So what is this I here 



you deserve a break 



Take time to think it out

Don't make a new mistake

I am here---your help at hand



It's gonna be a new day for you

A new day for you,new day for you,new day for you

The stars have played their part

The past is gone and done

Have more faith in love

The best is yet to come



My words---you've heard them all before

It's only for the sake of love



The stars have played their part

The past is gone and done

Have more faith in love

The best is 





It's gonna be a new day for you

A new day for you,new day for you,new day for you

It's gonna be a new day for you

A new day for you,new day for you,new day for you



Hello again ---it's me",Pop
"[Sticky Talking]
C'mon man - oh my fucking God man..
Oh shit, what the fuck did I do?
It's all my fucking fault man, it's all my fucking fault
Fuck man, fuck am I doing man, why man
Why God, why did you have to take her? Fuck..



[Sticky]

Why? Why? Why God why?

Everything I love always seems to die

Answer me, speak to me, I don't hear you

Answer me, motherfucker I ain't scared of you

Is there even a God? Do you even exist?

What I gotta do to speak to you slit my wrists?

I'm talking to a God that I can't see

Can you see me? Can you see me?



[God]

Are you confused my son, and scared?

Let me make things more clear, so you're more aware



[Sticky]

Fuck who was that all this shit is freaking me



[God]

It is I God did you not say you wanted to speak with me?



[Sticky]

Bullshit I am talking to myself, I'm going insane



[God]

You are talking to yourself we are one of the same



[Sticky]

It can't be it must be the drugs I'm high

And if you are then why are we born if we live to die?

Is there life after death? What were we before birth?

Why is this whole earth plagued and cursed?

Is killing a sin is there life in other planets?

Is adultery wrong did you write the ten commandments?



[God]

Excuse me my son, one question at a time

We were never born, and we will never die

In the essence, there Is no such thing as death

How could I write commandments and not have them kept?

The soul is eternal you just change form

Then you come back with a new face on

You can not limit love unless you lack understanding

To answer you yes there is life in other planets

The futures a mystery the past is history

Today is a gift that's why it is called the present

Life is so simple unless you make it confusing

The wise ones stand us and the clever we are using



[Sticky]

Wait - God, there is so much I want to ask you

God, God? Where are you? God I need to talk to you



[Chorus]

If you could talk to God, exactly what would you say?

If you could talk to God, exactly what would you say?

If you could talk to God



[Sticky]

Tell me, are there psychics that can speak telepathically?



[God]

Yes but if you use more than one tenth of the minds capacity



[Sticky]

I can't think I feel life going down the drain

In the streets everywhere I am surround in pain



[God]

Don't think, your thoughts are just that- thoughts

Your feelings will really erase what you been taught

Feelings are the language of the soul the soul is truth

I speak through you to aware the youth



[Sticky]

But why let the suffering go on why not just stop it?



[God]

In order for anything to exist, so much is opposite

How can there be left if there was never right?

How can something know death if it never knew life?

How can you lose, if nobody won?

How can it be dark if there was never a sun?

That which is not grandeur, the soil still blessed

Form must exist for part of themself to manifest



[Sticky]

But I never asked to be born, I hate my life

And if you are God dammit then show me the light

And tell me- what's the meaning of life?



[God]

The process of all life

is an ongoing, never-ending process of recreation of self



[Sticky]

Is God a he or she is there one true religion?



[God]

I'm the Alpha, the Omega, the beginning and ending

We are all one and everything is living



[Chorus]

If you could talk to God, exactly what would you say?

If you could talk to God, exactly what would you say?

If you could talk to God",Rap
